last_name, first_name,player_id,year,p_formatted_ip,p_k_percent,p_bb_percent,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,oz_swing_miss_percent,whiff_percent,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break,CY-Young finalist/reliever of the year
O'Sullivan, Sean,457711,2016,21.1,13.3,6.1,0.315,0.492,0.368,0.368,0.177,91.1,13.9,39,5.2,17.8,13.7,55.6,90.7,2084,19.9,40.5,79.5,2035,10.2,3.9,82.8,1788,19.7,FALSE
Giolito, Lucas,608337,2016,21.1,10.9,11.9,0.336,0.575,0.425,0.422,0.239,91.4,12.5,39,9.1,24.5,13.7,71.1,94,2063,20.7,17.8,80.6,2517,15.4,11.1,84.2,1587,15.6,FALSE
Moscot, Jon,621209,2016,21.1,9.5,9.5,0.339,0.645,0.438,0.409,0.306,89.7,11.3,43.4,12,22.6,10.7,49.9,91.4,2169,17.8,40,81.8,2084,5.2,10.2,82.6,1481,16.7,FALSE
Suter, Brent,608718,2016,21.2,16.5,5.5,0.26,0.361,0.295,0.309,0.101,84.5,14.7,37.1,2.9,40,21.1,68.3,84.3,2128,12.5,21.6,73.1,2161,9.3,10.1,78.7,1775,18.1,FALSE
Mariot, Michael,592527,2016,21.2,24.2,14.7,0.193,0.385,0.304,0.312,0.192,88.4,20.3,31,6.9,56.5,24.7,54.5,93.5,2319,22,44.1,81.9,2710,8.6,1.3,85.8,1973,17.4,FALSE
Hessler, Keith,594857,2016,21.2,10.7,12.6,0.25,0.456,0.345,0.353,0.206,87.3,15.6,37.2,5.1,25.5,17.2,68.8,92.2,2301,19.6,31.2,83.6,2150,5.6,,,,,FALSE
Kelly, Casey,543391,2016,21.2,6.9,6.9,0.313,0.54,0.387,0.375,0.227,88.6,12,33.7,10.5,20.3,14.8,67.9,90.6,2114,17.1,21.9,80.3,2222,9.9,10.1,86,1512,18.3,FALSE
Strahm, Matt,621381,2016,22,34.1,12.5,0.182,0.255,0.25,0.292,0.073,85.8,10.8,37,2.2,41.7,31.7,78,94.5,2348,22.1,13.6,78.7,2903,15.3,8.4,84.9,2259,20.7,FALSE
Campos, Leonel,599998,2016,22,24.5,14.3,0.188,0.297,0.27,0.312,0.109,87.6,7.5,23.7,3.4,53.8,33.1,51.3,93.5,2074,20.1,39.7,86.5,1985,6.4,8.9,86.3,1844,11,FALSE
Hoyt, James,624586,2016,22,30.8,9.9,0.188,0.346,0.272,0.278,0.158,87.8,5.1,22.6,9.4,51.8,31.7,38.5,94.1,2166,22.1,54.2,86.5,2429,5,7.3,88.8,1263,12.5,FALSE
Kiekhefer, Dean,518883,2016,22,14.3,7.1,0.282,0.456,0.332,0.345,0.175,86.9,11.1,30.7,4,36.4,20.5,59.7,87.9,1890,17.4,22.2,77.9,2242,5,18.2,83.9,1750,14.6,FALSE
Venditte, Pat,519381,2016,22,18.6,10.8,0.256,0.462,0.351,0.351,0.206,90,15.9,31.4,8.6,31.4,24.7,53.5,83.2,2567,13.2,44.7,73,2828,16.4,1.8,79.7,1694,14.7,FALSE
Venditte, Pat,519381,2016,22,18.6,10.8,0.256,0.462,0.351,0.351,0.206,90,15.9,31.4,8.6,31.4,24.7,51.7,85.7,2424,17.1,47.4,73,2914,17.6,0.9,77.7,1541,16.8,FALSE
Venditte, Pat,519381,2016,22,18.6,10.8,0.256,0.462,0.351,0.351,0.206,90,15.9,31.4,8.6,31.4,24.7,53.5,83.2,2567,13.2,44.7,73,2828,16.4,1.8,79.7,1694,14.7,FALSE
Venditte, Pat,519381,2016,22,18.6,10.8,0.256,0.462,0.351,0.351,0.206,90,15.9,31.4,8.6,31.4,24.7,51.7,85.7,2424,17.1,47.4,73,2914,17.6,0.9,77.7,1541,16.8,FALSE
Owens, Henry,596064,2016,22,20.4,19.4,0.223,0.457,0.363,0.38,0.234,88.8,24.4,32.8,8.2,31.3,26.7,56.4,89.1,2258,24.3,13.7,73.5,2220,12.1,29.9,77.2,1544,18.2,FALSE
Cobb, Alex,502171,2016,22,15.4,6.7,0.292,0.516,0.364,0.339,0.224,89.7,8.8,28.4,9.9,23.4,17.3,49,90.9,2083,22.8,22.3,80.3,2499,14.8,28.8,85.7,1665,21.9,FALSE
Street, Huston,434718,2016,22.1,13.3,11.4,0.279,0.523,0.368,0.359,0.244,88.5,14.2,40.5,10.1,33.3,19.4,46.9,88.8,2228,23.7,34.2,83.4,2172,10.6,18.9,81,1879,19.7,FALSE
Danks, John,433579,2016,22.1,16,11,0.299,0.593,0.4,0.37,0.294,91.3,19.5,37,12.3,33.3,20.9,62.5,87,2348,22.1,10.1,74.7,2028,7.7,27.4,81.4,1814,22.7,FALSE
Alcantara, Raul,593417,2016,22.1,13.6,3.9,0.312,0.665,0.424,0.36,0.353,92.6,13.9,33.3,17.3,20.4,14.3,66.1,93.7,2152,20.4,15,85.8,2008,8.4,18.9,85.4,1593,17.2,FALSE
Chafin, Andrew,605177,2016,22.2,28.6,11.2,0.213,0.294,0.274,0.311,0.081,88.1,9.2,25.9,3.4,53.6,31,72.1,93.5,2120,21,27.6,82.8,2256,3.7,0.3,85.9,1849,20.5,FALSE
Bleier, Richard,542947,2016,23,14.1,4.3,0.28,0.405,0.32,0.322,0.125,90.3,3.7,33.8,2.7,26.9,19.3,61.3,90,1910,19,23.5,83.2,1855,5,15.2,81.8,1600,18.7,FALSE
Chargois, JT,608638,2016,23,17,12,0.256,0.375,0.326,0.352,0.12,91.6,3.1,24.3,4.3,40.4,22,61.8,96.9,2268,19.3,26.9,87.7,2301,4.5,11.3,88.2,1837,11.8,FALSE
Bailey, Homer,456701,2016,23,24.3,6.3,0.292,0.432,0.337,0.345,0.14,90.4,8.7,38.7,8,38,20.7,52.8,93.5,2100,17.8,32.3,85.3,1931,8.7,14.8,86.8,1332,14,FALSE
Eveland, Dana,445968,2016,23,17.6,16,0.272,0.446,0.373,0.412,0.173,86.9,6,42.1,7.9,42,21.2,50.3,89.9,2237,20.7,46.8,82.2,3006,13.9,2.9,83.6,2172,16.8,FALSE
Glasnow, Tyler,607192,2016,23.1,22.9,12.4,0.188,0.305,0.284,0.313,0.117,85.9,10.3,26.2,3.1,50.9,27.7,63.2,94.1,2212,17,35.2,79.8,2458,14.6,1.6,89.5,1710,14.8,FALSE
Valdez, Jose A.,572308,2016,23.1,22,16,0.247,0.437,0.353,0.368,0.19,90.8,15.3,40.3,6.5,38.1,25.3,59.8,96,2420,21.6,40.2,85.3,2240,5.8,,,,,FALSE
Motte, Jason,435400,2016,23.2,22,7.3,0.273,0.527,0.364,0.337,0.255,90.5,13.4,33.3,12,37.3,17.8,90.9,92.2,2232,15.3,4.6,83.2,1865,6,4.6,82.8,1337,12.9,FALSE
Escobar, Edwin,546276,2016,23.2,14.7,10.3,0.287,0.509,0.379,0.386,0.222,89.2,15.4,45.8,9.6,39.6,20.6,77.6,92.4,2336,21.8,19.9,80.8,2022,4.7,2.5,85.4,1850,17.8,FALSE
Hutchison, Drew,571800,2016,24,21.2,6.7,0.255,0.485,0.349,0.323,0.23,89.2,16.5,41.1,9.6,38.7,23.1,63.3,92.6,2322,20.1,27.9,84.9,2584,4,8.7,85.6,1712,18.7,FALSE
Ramirez, Neil,519166,2016,24,22.4,16.8,0.223,0.515,0.369,0.357,0.292,91.9,22.2,30.8,15.4,37.7,25.9,59.1,92.6,2356,22.6,40.7,85.3,2217,9.5,0.2,84.7,2033,23.7,FALSE
Capuano, Chris,425626,2016,24,25.5,14.2,0.261,0.52,0.375,0.373,0.259,92.4,12.4,41.3,12.7,44.8,25.5,48.8,89.1,2433,22.9,29.5,82.3,2436,7.1,21.6,78.1,1553,16.6,FALSE
Boxberger, Brad,502202,2016,24.1,19.3,16.7,0.194,0.295,0.29,0.335,0.101,87.7,14.4,19.7,2.8,32.9,25.2,66.8,91.9,2321,19.9,1.7,82.7,2208,9.5,31.5,79.8,1398,14.8,FALSE
Cotham, Caleb,571584,2016,24.1,17.9,10.3,0.292,0.423,0.347,0.379,0.131,87,13.6,34.6,3.7,54.3,23.2,58.2,92.9,2245,19.9,41.8,84.9,2709,9.7,,,,,FALSE
Medlen, Kris,450665,2016,24.1,15.1,16.8,0.302,0.457,0.391,0.422,0.154,89.7,10.3,32.1,6.2,31,23.2,54.9,91.3,2259,21.6,30.3,82.3,2884,11.4,14.7,85.6,1956,21.1,FALSE
Overton, Dillon,592614,2016,24.1,13.3,5.5,0.352,0.731,0.462,0.389,0.379,91.7,18.1,47.6,16.5,31,20.5,55.5,88.5,2210,20.8,10.1,73.9,2149,5.1,34.4,79.3,1585,17.9,FALSE
Smith, Chris,434672,2016,24.2,29,13,0.188,0.285,0.269,0.297,0.097,87.8,8.3,31,5.2,52.5,36.1,49.2,88.1,2214,22.8,26,78.6,2068,8,24.8,77.3,1576,17.2,FALSE
Whalen, Rob,547007,2016,24.2,22.7,10.9,0.172,0.322,0.276,0.287,0.15,87.1,12.7,31.4,4.3,48.4,25.4,66.1,89.7,2366,14.6,25.4,80.6,2525,8.5,8.5,82.8,1609,12.7,FALSE
Rasmus, Cory,474284,2016,24.2,14.9,14,0.23,0.408,0.331,0.345,0.178,89.5,21.9,28.7,6.3,33.3,23.9,45.1,92.3,2285,22.7,35.1,81.4,2233,11.2,19.8,85.5,1667,19.9,FALSE
McFarland, T.J.,519008,2016,24.2,6.3,8.9,0.291,0.445,0.342,0.36,0.155,87.3,2.8,25.8,5.4,30.6,13.5,69.2,92.3,2143,20.7,17.7,80.3,2265,6.4,13.1,84.7,1781,18.7,FALSE
Bracho, Silvino,611093,2016,24.2,14.3,8.4,0.257,0.473,0.352,0.342,0.215,89.4,22.4,36,7.9,29,23,64.8,93.3,2374,19.4,25.3,82.3,2224,9.3,9.8,83.9,1947,13.3,FALSE
Bergman, Christian,548357,2016,24.2,18.5,5,0.301,0.556,0.385,0.34,0.256,91.5,15.3,34.1,9.9,29.2,18.8,44.9,90.2,2133,19.6,38.2,85.7,2157,11.7,17,81.8,1832,16.6,FALSE
Turner, Jacob,545363,2016,24.2,14.8,13.1,0.318,0.551,0.417,0.422,0.233,92.7,4.2,40.7,9.3,31.8,17.2,76.5,94.4,2162,18,17,80.9,2116,3.5,6.4,88.3,2000,16.8,FALSE
O'Rourke, Ryan,594951,2016,25,23.8,9.9,0.2,0.334,0.277,0.288,0.133,87.3,11.9,21.2,6.1,44.7,27.6,45.1,90.2,2107,19.9,38.3,79.5,1893,10.8,16.5,81.5,1276,13.2,FALSE
Mitchell, Bryan,571951,2016,25,10.3,11.2,0.272,0.399,0.333,0.354,0.127,88.1,11,27.4,3.6,28.3,15.8,75.3,94.4,2294,20.1,21.4,82.1,2800,13.9,3.4,87.5,1862,22.7,FALSE
Lobstein, Kyle,543456,2016,25,13.6,10.9,0.287,0.45,0.36,0.379,0.163,88.1,8.8,32.1,4.9,31.3,18.9,85.5,87.1,2065,17,6.9,77.1,2158,4.7,7.6,80.1,1571,15.4,FALSE
Beck, Chris,571476,2016,25.1,16.3,13.8,0.248,0.384,0.33,0.363,0.135,86.9,11.4,38.1,4.8,38.4,26.6,57.7,94.9,1988,19.6,19.2,86.5,2123,6.4,23.1,87.9,1519,13.9,FALSE
Meyer, Alex,543542,2016,25.1,24.8,14.5,0.245,0.453,0.352,0.354,0.209,89.4,15,36.6,9.9,41.2,23.8,58.2,95.9,2297,21.6,31.3,84.9,2415,6.9,10.5,89.9,1966,19.8,FALSE
Hardy, Blaine,543278,2016,25.2,17.9,10.7,0.23,0.379,0.301,0.313,0.149,88.8,11.2,28.7,5,30.9,23.7,59,88.3,2205,21.8,18.3,75.9,1900,14.9,22.7,79.4,1942,19.4,FALSE
Martin, Cody,592533,2016,25.2,14,8.4,0.296,0.529,0.38,0.36,0.234,88.5,12.3,31.7,11,27.7,18.7,65.9,87.9,1976,17.5,30.6,76.6,2328,15.2,3.5,82.9,1426,17.7,FALSE
Oberg, Scott,623184,2016,26,17.7,9.7,0.238,0.367,0.299,0.319,0.129,89,7.5,21,3.7,47.2,24.1,60,95.2,2146,16,35.1,84.1,2694,8.4,4.9,87,1771,15.6,FALSE
Dayton, Grant,594795,2016,26.1,38.6,5.9,0.144,0.264,0.208,0.203,0.12,83.5,22.4,29.1,7.3,42.3,31.6,77.8,92.8,2316,23.1,14.5,75.3,2339,8.6,7.7,84.5,2267,9.5,FALSE
Barnes, Jacob,606930,2016,26.2,24.5,5.7,0.219,0.324,0.255,0.264,0.105,86.7,9.3,28.4,4.1,61.5,33.5,59.8,95.2,2365,18.3,40.2,88.9,2293,6.3,,,,,FALSE
Alvarez, Dario,516714,2016,26.2,36.3,6.2,0.202,0.351,0.274,0.28,0.149,89.8,15.8,27.4,8.1,51.8,31.3,43.5,93.1,2420,17.3,56.5,83.2,2044,9.1,,,,,FALSE
Lopez, Javier,425657,2016,26.2,12.7,12.7,0.249,0.339,0.317,0.358,0.09,87.8,3.5,24.4,4.7,34.4,15.7,69.2,84.8,2124,17,25.6,77,2029,7.3,5.2,79.7,2054,17.7,FALSE
Jungmann, Taylor,543380,2016,26.2,14.3,13.5,0.272,0.504,0.389,0.391,0.233,89.2,10.6,38.6,11.4,33.3,18,62.7,90.2,2303,15,31.4,75.7,2877,16.9,5.9,85.7,2128,17.8,FALSE
Geltz, Steve,544993,2016,26.2,20.5,8,0.283,0.68,0.423,0.347,0.397,92.4,23.1,39.2,21.5,36.1,23.8,69.7,93,2267,24.5,19.1,81.4,2361,10,11.2,84,1031,10.8,FALSE
Ottavino, Adam,493603,2016,27,32.7,6.5,0.194,0.272,0.243,0.262,0.078,88.8,1.7,17.5,1.6,45.3,28.9,56.5,94.3,2145,14.9,42.9,82.1,2799,12.2,0.7,89,2559,7.2,FALSE
Leone, Dominic,608678,2016,27,17.6,9.2,0.276,0.483,0.352,0.345,0.208,88.1,10.7,34.7,8.4,41.6,24.2,82.7,92.2,2295,15.6,17.3,83.2,2067,4.5,,,,,FALSE
Kahnle, Tommy,592454,2016,27.1,21,16.8,0.195,0.271,0.273,0.331,0.076,85.4,7.8,25.7,1.4,39.3,24.2,73.6,97.2,2319,15.9,10.2,84.7,2485,8.4,16.2,89.3,1389,15.9,FALSE
Peralta, Joel,407908,2016,27.1,27.7,6.7,0.242,0.431,0.313,0.297,0.189,87.7,26.8,42.9,7.8,32.3,27.1,52.9,90.4,2411,23.5,17.2,78.4,2569,8.1,29.9,81.3,1226,16.5,FALSE
Putnam, Zach,474029,2016,27.1,26.3,9.6,0.27,0.417,0.325,0.337,0.147,89.7,10.8,38.4,6.8,48.4,36.8,31.9,91.1,2276,19.7,,,,,68.1,85,1648,17.7,FALSE
Araujo, Elvis,542587,2016,27.1,21.6,12.7,0.261,0.442,0.348,0.365,0.181,89.9,14.8,33.7,7,45.1,27.4,61.3,92.8,2318,22.7,34.8,84.8,2267,9.8,3.9,87.7,2107,18.4,FALSE
Asher, Alec,594742,2016,27.2,11.7,3.6,0.253,0.382,0.294,0.293,0.129,86.8,16.5,35.9,1.1,20.8,13.3,59.2,90,2219,22,23.5,80.7,2224,5.3,17.3,81.7,1750,20.5,FALSE
Bolsinger, Mike,502211,2016,27.2,20.5,7.4,0.31,0.578,0.402,0.374,0.267,90.7,15.8,39.5,11.6,47,25,42.7,88.3,2166,17.6,55.6,79.8,2410,8.8,1.7,83.7,1771,15.2,FALSE
Stewart, Brock,592779,2016,28,19.8,9.5,0.241,0.406,0.313,0.314,0.165,85.6,15.8,29.2,5.6,36.2,24.2,64.8,93.8,2472,19.4,16.5,86.3,2295,6.2,18.8,81.6,1925,19.4,FALSE
Bassitt, Chris,605135,2016,28,17.3,10.5,0.286,0.548,0.387,0.362,0.261,90,12.1,34.4,11.5,38.2,20.1,59.2,93.2,2181,20.5,33,77.8,2283,13.9,7.8,83.4,1945,20,FALSE
Cravy, Tyler,572788,2016,28.1,19,10.3,0.252,0.446,0.335,0.335,0.194,89.7,18,42,6.2,41.5,27.6,62.2,91.9,2084,19.1,23.7,82.3,2080,7,14.1,84.6,1548,14.5,FALSE
O'Flaherty, Eric,447714,2016,28.2,16.2,8.1,0.248,0.39,0.308,0.321,0.142,89.3,7,29.7,5,41,20.6,72.3,91.2,1968,15.9,27.1,84,2396,5.7,0.6,86.4,1692,14.1,FALSE
Goody, Nick,580792,2016,29,26.6,9.4,0.241,0.485,0.345,0.32,0.243,91.2,22.3,38.3,9.9,54.7,32.4,52.3,91.4,2242,22.4,47.5,82.8,2101,6.8,0.2,87,2043,17.5,FALSE
Cotton, Jharel,605194,2016,29.1,20.5,3.6,0.219,0.365,0.264,0.247,0.146,88.2,21.4,29.4,7.1,36.5,24.9,47.5,92.8,2210,21.7,24.2,85.8,2356,10.1,28.3,77.6,2213,14.3,FALSE
Farmer, Buck,571656,2016,29.1,20.6,15.3,0.197,0.331,0.306,0.331,0.133,86.9,11.6,19.3,7.2,41.7,25.8,64.9,93.1,2374,20.2,10.8,81.4,2422,4.6,24.3,86.3,1828,15.8,FALSE
Roe, Chaz,475054,2016,29.2,29.8,11.3,0.193,0.319,0.283,0.295,0.126,90.3,7,29.2,5.6,52.3,30.6,44.3,93.2,2351,16.4,55.7,83.6,2689,13.8,,,,,FALSE
Ynoa, Michael,573589,2016,30,22.4,12.7,0.199,0.314,0.29,0.331,0.115,89.6,15.2,28.9,3.6,37.5,20.8,67.2,94.9,2263,20.6,28.7,85.4,2434,9.5,4.1,88.1,1904,17.8,FALSE
Despaigne, Odrisamer,628333,2016,30.1,12.6,11.9,0.283,0.418,0.342,0.37,0.135,86.1,12.2,38.6,5,28.4,19.9,68.7,92.7,2245,16.9,23.8,82.8,2810,11.7,7.5,79.4,1410,16.3,FALSE
Romo, Sergio,489265,2016,30.2,28.2,6,0.217,0.412,0.287,0.264,0.195,84.5,17.8,32.5,7.8,47.3,33.5,29.2,86.6,2228,19.5,63.5,76.4,2805,16.4,7.3,82.8,1927,17.3,FALSE
Swarzak, Anthony,461872,2016,31,25,5.6,0.195,0.392,0.273,0.245,0.198,87.6,13.2,21.2,9.4,36.4,21.7,48.8,94,2309,23,51.2,87.2,2391,8.1,,,,,FALSE
O'Day, Darren,503285,2016,31,29,9.9,0.204,0.338,0.273,0.289,0.134,87.3,17.7,34.2,7.6,47,30.8,55,86.7,2233,16.5,45,79.8,2066,7.6,,,,,FALSE
Floyd, Gavin,425856,2016,31,24.2,6.5,0.205,0.364,0.276,0.274,0.159,90.5,14.1,32.5,7.2,56,33.3,64.3,92.4,2166,18.1,34,81.6,2414,10.3,1.7,87.1,1935,15.9,FALSE
Hoffman, Jeff,656546,2016,31.1,15,11.6,0.261,0.468,0.35,0.347,0.206,89.6,9,29.6,7.4,31.7,18.2,58.7,94.6,2396,20.7,26.3,79.6,2740,12.1,15,87.1,2230,19.3,FALSE
Ranaudo, Anthony,519168,2016,31.1,11.9,13.2,0.251,0.502,0.369,0.353,0.25,88.9,16.1,31,13.3,16,13.2,57.1,91.6,2249,21.7,37.2,81.3,2174,8.8,5.6,85,1755,18.2,FALSE
Johnson, Erik,605304,2016,31.1,14.4,7.5,0.303,0.577,0.39,0.351,0.274,92.4,12.8,29.8,8.8,36.7,16.8,61,90.2,2143,21.4,30.6,79.6,2449,10.6,8.4,79.2,1674,18,FALSE
Peacock, Brad,502748,2016,31.2,22,11,0.213,0.392,0.303,0.299,0.179,89.7,14.7,30.6,9.4,44.6,21,52.6,92.5,2260,21.5,46.7,79.7,2380,15.1,0.6,84.2,2184,20.7,FALSE
Maness, Seth,595307,2016,31.2,11.9,6,0.278,0.408,0.309,0.319,0.13,89.7,2.8,31.8,4.5,26.1,14.8,69.5,88.6,1866,17.4,5.5,79.3,2147,5.1,25,83,1617,16.9,FALSE
Murray, Colton,605396,2016,31.2,21.8,9.2,0.272,0.485,0.361,0.353,0.213,92.2,15.1,37.9,9.5,49.3,24.4,68,94.1,2127,22.6,30.1,82.9,2301,10,1.9,85.5,939,16.7,FALSE
Ogando, Alexi,468396,2016,32,19.6,15.5,0.245,0.366,0.324,0.372,0.121,89.2,13.2,29.5,4.2,40.4,22.8,69,94.6,2314,20.7,28.8,84.7,2251,6.9,2.2,85.7,1576,18.4,FALSE
Knebel, Corey,608349,2016,32.2,26.2,11,0.221,0.353,0.29,0.313,0.132,89.8,13.4,34.4,5.6,34.9,23,69.7,95.9,2282,19.8,29.7,82,2527,15.7,0.7,95.2,2343,22.3,FALSE
Ramirez, Jose,542432,2016,32.2,23.1,12.6,0.206,0.366,0.313,0.336,0.16,89,18.2,34.1,5.7,36.8,28.9,64.4,96,2332,21.7,27.1,87.2,2265,7.7,8.5,86.5,2283,21.6,FALSE
